Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Nora Montilla,F,SBD,Single-ply,39.5,35-39,Open,71.8,72,100.0,65.0,107.5,272.5,3,266.46,266.46,234.73,387.85,Yes,Costa Rica,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Simon Chan,M,SBD,Single-ply,15.5,16-17,Boys,70.35,74.8,165.56,95.25,145.15,405.97,19,303.07,342.47,293.63,400.42,Yes,Australia,THSPA,2010-02-27,USA,TX,The Colony Last Qualifier
Paxton Brown,M,SBD,Raw,19.5,20-23,Juniors,120.0,120,300.0,180.0,320.0,800.0,1,459.94,473.74,438.94,658.29,Yes,New Zealand,NZPF,2016-08-17,New Zealand,CAN,National Classic Powerlifting Championships
Lee Luedeker,M,SBD,Raw,65.0,65-69,R Law/Mil,66.68,67.5,110.0,97.5,177.5,385.0,1,299.78,443.67,290.89,418.87,Yes,USA,AAU,2016-09-23,USA,NV,Worlds
Jane Morris,F,SBD,Raw,38.5,35-39,Open,76.34,84,142.5,82.5,172.5,397.5,1,373.77,373.77,328.55,632.09,Yes,Australia,PA,2017-08-20,Australia,NSW,Power Elite Open II
Darren Weatherbie,M,SBD,Single-ply,26.5,24-34,Open,90.0,90,280.0,190.0,282.5,752.5,1,480.39,480.39,462.94,593.46,Yes,Canada,CPU,2002-03-22,Canada,NS,Nationals
Steve Giffin,M,SBD,Single-ply,36.5,35-39,Open,110.0,110,230.0,130.0,230.0,590.0,1,347.21,347.21,332.6,430.33,Yes,Australia,PA,2000-06-24,Australia,VIC,Victorian Winter Open
Arne Nomerstad,M,SBD,Single-ply,46.5,45-49,Masters 1,109.2,110,270.0,170.0,260.0,700.0,6,412.88,440.95,395.62,502.42,Yes,Norway,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Jamie McDougal,M,SBD,Raw,38.5,35-39,O,74.9,75,207.5,175.0,275.0,657.5,1,468.94,468.94,453.63,711.11,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Joseph Cappellino,M,SBD,Single-ply,24.0,24-34,M-O,164.9,120+,410.0,300.0,335.0,1045.0,2,570.29,570.29,535.45,600.0,Yes,USA,USAPL,2012-06-22,USA,FL,Men's Nationals
John Myers,M,SBD,Single-ply,51.0,50-54,Masters 2,74.2,75,222.5,130.0,260.0,612.5,1,439.74,504.38,425.47,552.83,Yes,Australia,PA,2007-06-02,Australia,NSW,Singleton Strength Triathlon and Hunter Valley Bench Comp
Ruta Lendraitiene,F,SBD,Raw,35.5,35-39,Open,69.12,72,130.0,87.5,155.0,372.5,4,373.85,373.85,329.64,618.57,Yes,England,CommonwealthPF,2015-12-01,Canada,BC,Commonwealth Championships
Zoe Deeks,F,SBD,Raw,38.5,35-39,Open,63.6,72,125.0,72.5,130.0,327.5,2,349.21,349.21,308.33,563.42,Yes,Australia,PA,2014-08-11,Australia,QLD,Iron Fest II
Walter Cariazo,M,SBD,Raw,30.5,24-34,Open,99.1,105,277.5,190.0,332.5,800.0,1,488.65,488.65,469.76,735.79,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
Khalid Schuler,M,SBD,Raw,18.5,18-19,MR-T3,82.3,83,212.5,110.0,232.5,555.0,2,372.34,387.23,359.48,548.64,Yes,USA,USAPL,2015-03-08,USA,TX,Texas Strength Classic
John Williams,M,SBD,Wraps,37.0,35-39,Open,85.68,90,183.7,124.74,229.06,537.51,1,352.28,352.28,339.83,514.06,Yes,USA,APA,2017-10-28,USA,MA,30th Annual Bay State Open
Deamo Baguga,M,SBD,Raw,29.5,24-34,Open,82.45,83,260.0,145.0,320.5,725.5,1,486.19,486.19,469.38,742.32,Yes,Nauru,OceaniaPF,2016-04-30,Australia,VIC,Pacific Invitational I
Oliver Zamzow,M,SBD,Raw,35.5,35-39,Open,109.7,120,250.0,155.0,300.0,705.0,1,415.24,415.24,397.81,600.41,Yes,Germany,BVDK,2014-06-14,Germany,BB,LM BB KDK
Josh Hunt,M,SBD,Raw,31.5,24-34,MR-O,117.0,125,232.5,150.0,240.0,622.5,4,360.09,360.09,344.05,500.77,Yes,USA,USAPL,2014-11-15,USA,IL,MO Rivers Edge
Arthur Mashinskiy,M,SBD,Single-ply,17.5,18-19,Open,56.0,56,200.0,130.0,215.0,545.0,1,496.14,525.91,485.15,605.21,Yes,Russia,FPR,2005-01-14,Russia,MOW,Moscow Powerlifting Championships
Kayli Alphonso,F,SBD,Single-ply,20.5,20-23,F-Jr,50.6,52,150.0,92.5,145.0,387.5,1,493.3,503.17,437.77,584.78,Yes,USA,USAPL,2014-04-11,USA,FL,Collegiate Nationals
Amy Bishop,F,SBD,Single-ply,36.5,35-39,Open,60.0,60,120.0,75.0,155.0,350.0,1,390.21,390.21,344.77,500.38,Yes,Canada,CPU,2007-03-29,Canada,NS,Canadian Nationals
Leigh Matheson,F,SBD,Single-ply,33.0,24-34,Open,71.7,75,132.5,80.0,135.0,347.5,1,340.12,340.12,299.63,465.34,Yes,New Zealand,NZPF,2007-06-16,New Zealand,WGN,Powerhouse Gym Novice Open Three Lift Competition
Tulua Sekone-Fraser,F,SBD,Single-ply,18.5,18-19,Juniors,,90+,165.0,65.0,200.0,430.0,1,,,,,Yes,New Zealand,NZPF,2009-05-02,New Zealand,OTA,Otago Powerlifting Championships
Rhiana Willis,F,SBD,Single-ply,15.5,16-17,Teen 1,56.0,56,85.0,42.5,120.0,247.5,2,291.21,329.07,257.59,394.18,Yes,USA,USAPL,1999-02-27,USA,NE,Women's National Powerlifting Championships
Ian Bell,M,SBD,Single-ply,23.0,20-23,M-O,92.3,93,372.5,227.5,372.5,972.5,1,613.13,613.13,590.51,739.78,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Alice Morgan-Jones,F,SBD,Raw,61.0,60-64,F-M5,57.9,58.5,88.0,60.5,115.0,263.5,1,302.04,412.58,267.0,469.24,Yes,USA,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Pardeep Kailey,M,SBD,Raw,33.5,24-34,Open,73.95,74,215.0,125.0,235.0,575.0,2,413.8,413.8,400.41,617.0,Yes,Netherlands,NPB,2017-06-10,Netherlands,NB,DRC Cup
Dennis Cornelius,M,SBD,Raw,35.0,35-39,MR-O,119.4,120,360.0,240.0,332.5,932.5,1,536.74,536.74,512.36,783.48,Yes,USA,USAPL,2015-08-29,USA,TN,Music City Open
John Strachan,M,SBD,Single-ply,19.0,18-19,Juniors,75.0,75,235.0,130.0,210.0,575.0,1,409.72,426.11,396.33,519.32,Yes,New Zealand,NZPF,2007-08-01,New Zealand,NTL,National Championships
Shannon Paulson,F,SBD,Raw,47.0,45-49,Masters 45-49,64.7,67.5,72.5,75.0,130.0,277.5,1,292.13,316.08,257.87,471.49,Yes,USA,USPA,2018-02-09,USA,CA,Drug Tested California State Championships
Coy Jorden,M,SBD,Single-ply,15.5,16-17,Boys,73.39,74.8,183.7,115.67,204.12,503.49,4,364.31,411.67,352.58,468.65,Yes,USA,THSPA,2012-03-10,USA,TX,Boys Reg 3 Div 3
Lewis Noppers,M,SBD,Single-ply,29.5,24-34,Open,67.9,75,145.0,120.0,237.5,502.5,2,385.61,385.61,373.97,491.74,Yes,Canada,CPU,2000-10-21,Canada,AB,Provincials
Stephanie Rattunde,F,SBD,Single-ply,17.5,18-19,F-T2,43.4,47,136.1,61.2,138.3,335.6,1,476.86,505.47,428.39,559.34,Yes,USA,USAPL,2015-03-14,USA,WI,WHSPA State Meet
Li-Min Lin,F,SBD,Single-ply,20.5,20-23,Open,49.2,52,135.0,67.5,120.0,322.5,7,419.36,427.75,372.7,510.0,Yes,Taiwan,IPF,1991-06-23,India,DL,Women's World Powerlifting Championships
Sam Bassan,M,SBD,Single-ply,15.5,16-17,M-HS,73.3,75,240.0,102.5,242.5,585.0,1,423.66,478.74,410.03,534.85,Yes,USA,USAPL,2017-03-11,USA,WI,Wisconsin State High School Championships
Magdalena Bialek,F,SBD,Single-ply,21.5,20-23,Juniors,84.66,84+,227.5,125.0,202.5,555.0,3,493.0,497.94,430.76,637.58,Yes,Poland,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Jacob Prior,M,SBD,Wraps,22.5,20-23,Amateur Juniors 20-23,104.78,110,215.46,136.08,272.16,623.69,1,372.96,372.96,357.91,536.11,Yes,USA,IPA,2016-02-06,USA,CT,New England Record Breakers
Logan Grimm,M,SBD,Raw,20.5,20-23,MR-Jr,64.7,66,227.5,107.5,215.0,550.0,1,439.06,447.84,426.49,650.19,Yes,USA,USAPL,2018-12-01,USA,TX,Collegiate Cup & Texas Open
Tineisha Toney,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,56.99,57,75.0,62.5,110.0,247.5,2,287.24,304.47,253.99,391.62,Yes,Guyana,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Yasue Isura,F,SBD,Single-ply,19.5,20-23,Juniors,43.8,44,67.5,37.5,95.0,200.0,4,282.47,290.94,253.49,371.33,Yes,Japan,IPF,1993-10-29,Canada,ON,World Juniors Powerlifting Championships
Maranda Geist,F,SBD,Raw,22.5,20-23,FR-Jr,51.1,52,120.0,67.5,135.0,322.5,2,407.48,407.48,361.45,618.91,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Vincent Capes,M,SBD,Raw,17.0,16-17,Sub-Juniors,73.96,74,187.5,107.5,195.0,490.0,1,352.6,380.81,341.18,513.19,Yes,New Zealand,NZPF,2016-04-23,New Zealand,WGN,CDPA Regional Championships
Patrick Whymark,M,SBD,Raw,51.0,50-54,Masters 2,97.55,105,230.0,130.0,250.0,610.0,1,375.05,430.19,360.71,546.35,Yes,Australia,PA,2013-06-01,Australia,NSW,Newcastle Open
Dennis Cornelius,M,SBD,Single-ply,38.0,35-39,M-O,132.5,120+,410.0,250.0,305.0,965.0,2,543.99,543.99,516.69,613.03,Yes,USA,USAPL,2018-07-21,USA,GA,5 Bar Showdown
Suzanne LaForge,F,SBD,Wraps,54.0,50-54,Amateur Masters 50-54,66.63,67.5,129.27,74.84,183.7,387.82,1,399.54,481.04,352.53,655.4,Yes,USA,IPA,2014-11-15,USA,PA,National Powerlifting Championships
Stephen Flemming,M,SBD,Single-ply,41.5,40-44,Masters 1,97.0,100,205.0,165.0,220.0,590.0,2,363.64,367.27,349.79,458.77,Yes,Canada,CPU,1999-03-05,Canada,QC,Masters Nationals
John Herbein,M,SBD,Single-ply,59.5,55-59,Masters 55-59,90.0,90,195.0,120.0,245.0,560.0,3,357.5,470.11,344.51,456.29,Yes,USA,USAPL,1997-11-08,USA,NE,Masters Nationals
Konstantin Makarov,M,SBD,Single-ply,21.5,20-23,Juniors,58.94,59,240.0,150.0,220.0,610.0,2,528.87,534.15,515.75,643.66,Yes,Russia,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Heidi Kearns,F,SBD,Raw,35.0,35-39,Open,60.45,63,142.5,77.5,170.0,390.0,1,432.3,432.3,381.92,691.14,Yes,Australia,PA,2016-06-25,Australia,QLD,NQ Open II
Megan Casey,F,SBD,Wraps,34.0,24-34,Open,66.0,67.5,167.5,92.5,165.0,425.0,2,440.88,440.88,389.06,722.64,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Luke Poli,M,SBD,Single-ply,31.0,24-34,Open,127.1,125+,270.0,180.0,240.0,690.0,1,391.9,391.9,372.99,461.34,Yes,Australia,PA,2009-05-16,Australia,NSW,Singleton Strength Triathlon
Tyron Senituli,M,SBD,Raw,23.0,20-23,Open,142.0,120+,325.0,215.0,320.0,860.0,1,479.57,479.57,454.06,652.73,Yes,Australia,PA,2017-03-04,Australia,QLD,NQ Open 1
Aiden Potts,M,SBD,Raw,23.5,24-34,Open,76.7,77,237.5,122.5,265.0,625.0,2,438.57,438.57,424.02,660.38,Yes,Australia,PA,2018-12-08,Australia,VIC,THJE Strength Fortress Team Championship
Caleb Lamberth,M,SBD,Single-ply,19.5,20-23,M-Jr,101.6,105,280.0,185.0,242.5,707.5,1,427.91,440.75,411.05,526.12,Yes,USA,USAPL,2016-03-13,USA,TX,Texas Strength Classic
Stephen Price,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,59.7,60,195.0,90.0,205.0,490.0,2,419.83,445.02,409.17,525.76,Yes,Canada,CPU,2010-04-07,Canada,QC,Canadian Championship
Rohini Bensal,F,SBD,Raw,42.5,40-44,FR M1,68.05,72,125.0,65.0,150.0,340.0,1,345.01,351.91,304.3,567.76,Yes,India,ORPF,2019-03-12,Australia,QLD,Asian Pacific Championship
Janet Warne,F,SBD,Single-ply,52.5,50-54,Open,63.3,67.5,125.0,72.5,130.0,327.5,4,350.46,408.29,309.44,465.24,Yes,Canada,NAPF,2005-06-18,USA,FL,North American Powerlifting Championships
Kim LaPlante,F,SBD,Raw,41.5,40-44,Masters 1,87.0,84+,155.0,82.5,200.0,437.5,1,383.65,387.49,334.49,658.34,Yes,Canada,CPU,2017-03-25,Canada,AB,Edmonton Oil Cup
Kevin Koch,M,SBD,Wraps,19.5,20-23,Amateur Juniors 20-23,102.56,110,174.63,154.22,190.51,519.36,1,313.0,322.39,300.58,438.19,Yes,Germany,IPA,2014-06-21,USA,PA,Strength Spectacular Powerlifting Championships
Abigail Maynard,F,SBD,Raw,20.5,20-23,Juniors,67.3,72,127.5,60.0,166.0,353.5,1,361.56,368.79,318.96,593.66,Yes,New Zealand,NZPF,2014-08-06,New Zealand,CAN,National Powerlifting Championships
Matthias Skillecorn,M,SBD,Raw,36.5,35-39,Open,109.7,120,197.5,130.0,227.5,555.0,1,326.89,326.89,313.17,454.66,Yes,Australia,PA,2014-02-16,Australia,NSW,Southwest Strength Challenge
Jim Klostergaard,M,SBD,Raw,62.0,60-64,O,81.8,82.5,125.0,140.5,125.0,390.5,20,262.95,366.28,253.89,362.54,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Vanessa Alvares,F,SBD,Raw,37.5,35-39,Open,56.5,57,142.5,75.0,160.0,377.5,8,441.08,441.08,390.09,691.94,Yes,Brazil,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Timothy Davies,M,SBD,Raw,20.5,20-23,Juniors,73.5,74,145.0,87.5,200.0,432.5,2,312.61,318.86,302.53,445.16,Yes,Australia,PA,2013-06-30,Australia,NSW,Hercules of the West
Ed Wettach,M,SBD,Single-ply,60.5,60-64,60-64,82.5,82.5,182.5,115.0,227.5,525.0,1,351.7,471.28,339.53,453.02,Yes,USA,USAPL,2002-05-04,USA,VA,Masters' National Powerlifting Championships
Rhaea Stinn,F,SBD,Single-ply,18.5,18-19,Juniors,74.8,75,197.5,125.0,167.5,490.0,1,466.59,485.26,410.48,602.37,Yes,Canada,CPU,2007-11-24,Canada,MB,Western Canadian Championship
Heidi Hille Arnesen,F,SBD,Single-ply,43.5,40-44,Open,82.02,84,237.5,140.0,197.5,575.0,5,519.07,535.16,454.53,664.35,Yes,Norway,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Eiko Uechi,F,SBD,Single-ply,42.5,40-44,Masters 1,77.9,67.5+,125.0,65.0,125.0,315.0,7,292.64,298.49,257.0,420.05,Yes,Japan,IPF,1993-10-26,Canada,ON,World Masters Powerlifting Championships
Mike Gallante,M,SBD,Raw,43.0,40-44,M-M1,108.6,110,242.5,165.0,282.5,690.0,1,407.69,420.33,390.73,589.34,Yes,USA,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Evgeniy Vasyukov,M,SBD,Single-ply,33.5,24-34,Open,83.0,83,330.0,288.0,282.5,900.5,1,601.08,601.08,580.22,732.05,Yes,Russia,FPR,2019-01-29,Russia,MOW,Russian Powerlifting Championships
Joseph Peña #1,M,SBD,Single-ply,16.0,16-17,Boys,145.15,124.7+,356.07,192.78,249.48,798.32,1,443.76,501.45,419.78,495.46,Yes,USA,THSPA,2015-03-14,USA,TX,Region V Division 2
Imogen Walsh-Jarvis,F,SBD,Raw,17.5,18-19,Open,79.1,84,102.5,47.5,135.0,285.0,1,262.44,278.19,230.3,447.03,Yes,Australia,PA,2013-10-05,Australia,VIC,Murray River Challenge
Tim Walsh,M,SBD,Wraps,52.0,50-54,MM3R-AD,99.56,100,199.58,104.33,215.46,519.36,1,316.64,368.88,304.35,446.63,Yes,USA,UPA,2016-08-20,USA,MI,Detroit Barbell Summer Bash
Cecile Romano,F,SBD,Single-ply,49.5,45-49,Masters 2,51.2,52,115.0,72.5,117.5,305.0,2,384.79,428.27,341.3,479.36,Yes,France,IPF,2008-09-30,USA,CA,World Masters Powerlifting Championships
Jake Hebert,M,SBD,Raw,20.5,20-23,MR-O,62.5,66,162.5,97.5,170.0,430.0,2,353.6,360.67,343.93,504.27,Yes,USA,USAPL,2019-01-19,USA,LA,Louisiana State Meet
Liz Willett,F,SBD,Single-ply,30.5,24-34,Open,,90+,279.87,182.34,227.7,689.91,1,,,,,Yes,USA,USAPL,2003-09-20,USA,TX,Lifetime Drug Free Nationals
Niklas Turunen,M,SBD,Single-ply,29.5,24-34,Open,130.5,125+,270.0,205.0,260.0,735.0,1,415.43,415.43,394.87,482.25,Yes,Sweden,NZPF,2008-06-01,New Zealand,WGN,Wellington Novice 3-Lift Competition
Steve Snyder,M,SBD,Raw,37.5,35-39,MR-O,72.8,74,92.5,105.0,137.5,335.0,5,243.81,243.81,236.01,328.24,Yes,USA,USAPL,2016-01-30,USA,OH,No Frills Blizzard Buster
Mark Woodworth,M,SBD,Single-ply,46.5,45-49,m1,73.35,75,110.0,157.5,225.0,492.5,1,356.5,380.74,345.02,459.94,Yes,USA,NASA,2009-10-31,USA,OH,Ohio Regional
Michael Meier,M,SBD,Raw,22.0,20-23,Open,97.5,100,232.5,162.5,265.0,660.0,4,405.89,409.94,390.37,598.27,Yes,Germany,USPA,2019-02-23,USA,OH,Drug Tested Raw Collegiate Nationals
Matthew Taylor,M,SBD,Raw,25.5,24-34,MR-O,80.95,83,227.5,160.0,237.5,625.0,5,423.55,423.55,409.06,635.76,Yes,USA,USAPL,2018-04-28,USA,NY,SBWC Spring Classic
Mike Burns,M,SBD,Raw,28.5,24-34,MR-M,92.2,93,160.0,175.0,182.5,517.5,1,326.44,326.44,314.4,467.79,Yes,USA,USAPL,2016-12-10,USA,MN,Next Level Fitness Lift4Life Raw Open
Maura Shuttleworth,F,SBD,Single-ply,40.0,40-44,F-M1,51.5,52,130.0,107.5,137.5,375.0,1,470.98,470.98,417.64,564.6,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Aaliyah Garcia,F,SBD,Single-ply,17.5,18-19,Girls,47.17,47.8,142.88,72.57,129.27,344.73,1,462.42,490.16,412.1,548.94,Yes,USA,THSWPA,2019-02-02,USA,TX,Somerset Invitational
Jason Duclos,M,SBD,Single-ply,28.5,24-34,Open,74.2,75,190.0,117.5,245.0,552.5,1,396.66,396.66,383.79,504.75,Yes,Canada,CPU,2000-04-15,Canada,AB,PowerSurge Open
Gary Grahn,M,SBD,Single-ply,60.0,60-64,M-M3a,92.0,93,185.0,135.0,190.0,510.0,1,322.04,431.54,310.19,415.67,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Boucif Mokadem,M,SBD,Single-ply,54.5,50-54,Masters 2,90.7,100,240.0,182.5,250.0,672.5,4,427.65,514.89,412.04,534.16,Yes,France,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Andy Askow,M,SBD,Raw,21.5,20-23,Open,170.03,120+,365.0,225.0,312.5,902.5,2,490.17,495.07,459.4,630.47,Yes,USA,NAPF,2016-03-05,USA,OH,Arnolds Slingshot Pro American
Laurie Greenidge,M,SBD,Single-ply,62.5,60-64,Masters 3,82.4,83,195.0,135.0,200.0,530.0,1,355.31,494.95,343.03,457.09,Yes,Canada,CPU,2011-01-22,Canada,ON,Ontario Provincial Championship
Tina Crawford,F,SBD,Single-ply,51.0,50-54,F-M2,69.61,72,145.0,85.0,155.0,385.0,2,384.5,441.02,338.97,509.52,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Andrew Rykers,M,SBD,Raw,23.5,24-34,Open,81.35,83,180.0,152.5,170.0,502.5,9,339.5,339.5,327.85,492.78,Yes,Nauru,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Ilkka Ala-Luopa,M,SBD,Raw,22.5,20-23,Juniors,58.9,59,162.5,110.0,197.5,470.0,6,407.74,407.74,397.65,588.15,Yes,Finland,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
David Litchfield,M,SBD,Raw,43.0,40-44,MR-M1a,101.8,105,150.0,170.0,200.0,520.0,1,314.27,324.01,301.87,440.93,Yes,UK,USAPL,2019-01-26,USA,CA,Spartan Open
Senimili Turner,F,SBD,Single-ply,54.5,50-54,Masters 2,119.8,90+,180.0,105.0,180.0,465.0,2,371.95,447.83,315.2,494.45,Yes,Fiji,IPF,2008-09-30,USA,CA,World Masters Powerlifting Championships
Brandon Christ,M,SBD,Wraps,23.5,24-34,Amateur Open,77.47,82.5,240.4,145.15,249.48,635.03,1,442.64,442.64,427.87,667.58,Yes,USA,RPS,2013-07-27,USA,PA,Raw Dawg National Championships
Tom Nicholls,M,SBD,Single-ply,41.5,40-44,Open,120.8,125,335.0,260.0,332.5,927.5,8,532.43,537.75,507.97,617.13,Yes,Canada,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
